pickup_hour,PULocationID,ride_count,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend
2025-01-01 00:00:00-05:00,51,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,52,5,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,53,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,55,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,56,3,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,60,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,61,13,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,64,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,65,9,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,66,11,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,68,195,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,69,3,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,70,14,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,71,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,72,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,74,15,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,75,41,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,76,5,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,78,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,79,353,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,80,9,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,81,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,82,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,83,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,87,51,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,88,30,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,89,3,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,90,147,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,91,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,92,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,93,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,95,5,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,97,7,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,98,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,100,10,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,101,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,106,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,107,191,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,112,14,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,113,120,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,114,237,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,116,8,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,123,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,124,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,125,32,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,126,3,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,127,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,129,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,130,10,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,131,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,132,233,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,133,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,134,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,137,95,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,138,114,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,140,78,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,141,183,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,142,354,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,143,71,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,144,96,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,145,13,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,146,3,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,148,181,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,149,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,150,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,151,70,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,152,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,156,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,158,161,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,159,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,160,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,161,274,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,162,147,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,163,161,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,164,170,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,166,35,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,168,7,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,170,189,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,174,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,175,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,177,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,179,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,180,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,181,15,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,185,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,186,155,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,188,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,189,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,191,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,195,6,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,197,9,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,198,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,202,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,205,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,209,23,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,210,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,211,67,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,213,3,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,215,3,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,216,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,218,3,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,219,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,220,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,221,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,222,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,223,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,224,10,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,225,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,226,8,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,228,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,229,166,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,231,98,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,232,22,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,233,42,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,234,253,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,235,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,236,128,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,237,261,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,238,127,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,239,270,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,240,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,241,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,242,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,243,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,244,18,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,246,139,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,247,1,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,249,266,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,252,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,255,20,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,256,13,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,257,2,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,258,3,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,260,4,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,261,36,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,262,48,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,263,223,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,264,16,7.9,3.4,63,0,2,1,0
2025-01-01 00:00:00-05:00,265,1,7.9,3.4,63,0,2,1,0
2025-01-01 01:00:00-05:00,3,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,4,54,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,7,37,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,9,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,10,8,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,11,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,12,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,13,17,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,14,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,15,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,16,7,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,17,11,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,18,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,20,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,21,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,22,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,24,23,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,25,14,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,26,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,28,5,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,29,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,32,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,33,17,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,34,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,35,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,36,16,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,37,20,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,39,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,40,7,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,41,51,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,42,38,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,43,56,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,45,15,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,47,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,48,257,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,49,21,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,50,163,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,51,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,52,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,53,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,54,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,55,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,56,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,58,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,60,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,61,22,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,62,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,63,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,64,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,65,16,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,66,17,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,68,216,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,69,6,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,70,7,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,71,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,72,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,73,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,74,28,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,75,47,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,76,6,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,78,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,79,474,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,80,30,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,82,10,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,83,8,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,85,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,86,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,87,130,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,88,38,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,89,11,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,90,130,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,91,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,92,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,93,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,94,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,95,10,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,97,20,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,98,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,100,25,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,101,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,102,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,106,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,107,306,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,108,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,112,36,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,113,102,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,114,135,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,116,29,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,119,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,121,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,122,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,123,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,124,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,125,50,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,126,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,127,5,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,129,20,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,130,14,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,131,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,132,74,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,133,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,134,8,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,135,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,136,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,137,139,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,138,12,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,139,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,140,84,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,141,216,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,142,253,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,143,95,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,144,120,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,145,39,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,146,12,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,148,226,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,149,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,150,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,151,52,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,152,16,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,157,14,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,158,148,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,159,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,160,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,161,248,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,162,169,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,163,174,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,164,249,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,165,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,166,28,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,167,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,168,12,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,169,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,170,271,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,171,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,172,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,173,6,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,174,5,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,175,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,177,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,179,11,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,180,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,181,28,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,182,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,183,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,186,152,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,188,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,189,17,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,191,5,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,192,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,193,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,195,8,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,196,5,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,197,8,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,198,8,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,200,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,201,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,202,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,205,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,208,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,209,38,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,210,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,211,71,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,212,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,213,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,215,6,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,216,12,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,217,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,218,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,219,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,220,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,222,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,223,12,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,224,28,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,225,9,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,226,20,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,227,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,228,7,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,229,173,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,230,9,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,231,177,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,232,56,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,233,77,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,234,273,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,235,6,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,236,115,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,237,229,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,238,131,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,239,250,8.9,0.9,53,1,2,1,0
