pickup_hour,PULocationID,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,date,is_holiday,is_rain,ride_count
2025-02-04 11:00:00-05:00,228,5.7,0.0,2,11,1,2,0,2.0,2.0,5.0,2.6666666666666665,2.081665999466206,2025-02-04,0,0,2
2025-01-29 22:00:00-05:00,183,2.2,0.0,1,22,2,1,0,1.0,1.0,,1.3333333333333333,0.5773502691896261,2025-01-29,0,0,1
2025-02-18 09:00:00-05:00,141,-7.1,0.0,0,9,1,2,0,172.0,94.0,208.0,111.0,59.55669567731199,2025-02-18,0,0,171
2025-03-28 00:00:00-04:00,100,4.8,0.0,1,0,4,3,0,164.0,65.0,133.0,153.0,9.848857801797744,2025-03-28,0,0,68
2025-02-28 20:00:00-05:00,139,6.6,0.0,3,20,4,2,0,1.0,2.0,3.0,1.0,0.0,2025-02-28,0,0,1
2025-03-25 20:00:00-04:00,70,9.2,0.0,3,20,1,3,0,22.0,22.0,1.0,16.666666666666668,5.033222956847162,2025-03-25,0,0,36
2025-03-20 19:00:00-04:00,181,7.8,0.0,3,19,3,3,0,13.0,4.0,9.0,6.333333333333333,5.859465277082249,2025-03-20,0,0,17
2025-01-27 14:00:00-05:00,89,1.7,0.0,0,14,0,1,0,2.0,2.0,1.0,2.6666666666666665,2.081665999466129,2025-01-27,0,0,3
2025-02-10 04:00:00-05:00,68,-1.9,0.0,3,4,0,2,0,10.0,65.0,7.0,16.0,6.000000000009892,2025-02-10,0,0,17
2025-01-20 03:00:00-05:00,145,-6.0,0.0,3,3,0,1,0,7.0,3.0,2.0,16.666666666666668,15.044378795195694,2025-01-20,0,0,7
2025-03-27 11:00:00-04:00,19,5.0,0.0,0,11,3,3,0,1.0,1.0,1.0,1.6666666666666667,0.5773502691896256,2025-03-27,0,0,1
2025-01-06 17:00:00-05:00,210,-1.7,0.0,3,17,0,1,0,1.0,1.0,,1.6666666666666667,1.154700538379252,2025-01-06,0,0,1
2025-03-16 01:00:00-04:00,227,7.5,0.0,3,1,6,3,1,3.0,1.0,2.0,1.6666666666666667,1.154700538379253,2025-03-16,0,0,1
2025-02-02 12:00:00-05:00,225,-4.2,0.0,3,12,6,2,1,4.0,5.0,7.0,5.333333333333333,1.5275252316519634,2025-02-02,0,0,6
2025-01-11 18:00:00-05:00,75,-0.5,0.0,3,18,5,1,1,48.0,52.0,48.0,39.66666666666666,7.23417813807032,2025-01-11,0,0,56
2025-03-26 20:00:00-04:00,89,5.3,0.0,0,20,2,3,0,3.0,2.0,3.0,4.333333333333333,1.154700538379255,2025-03-26,0,0,10
2025-02-13 11:00:00-05:00,139,2.1,0.1,51,11,3,2,0,1.0,1.0,1.0,1.3333333333333333,0.577350269189626,2025-02-13,0,1,1
2025-01-18 21:00:00-05:00,56,4.2,0.0,2,21,5,1,1,1.0,4.0,1.0,1.3333333333333333,0.5773502691896297,2025-01-18,0,0,1
2025-03-11 10:00:00-04:00,182,8.7,0.0,0,10,1,3,0,4.0,2.0,1.0,5.333333333333333,3.2145502536643176,2025-03-11,0,0,1
2025-02-12 05:00:00-05:00,236,-1.9,0.2,71,5,2,2,0,5.0,6.0,1.0,5.0,0.0,2025-02-12,0,1,20
2025-03-01 16:00:00-05:00,171,11.0,0.0,2,16,5,3,1,1.0,1.0,1.0,1.3333333333333333,0.5773502691896237,2025-03-01,0,0,1
2025-01-09 17:00:00-05:00,78,-3.0,0.0,2,17,3,1,0,2.0,1.0,,2.0,0.0,2025-01-09,0,0,1
2025-01-11 18:00:00-05:00,181,-0.5,0.0,3,18,5,1,1,5.0,2.0,2.0,2.333333333333333,2.3094010767584927,2025-01-11,0,0,5
2025-03-17 00:00:00-04:00,167,14.7,0.4,51,0,0,3,0,2.0,2.0,1.0,2.0,0.9999999999999916,2025-03-17,0,1,1
2025-02-16 20:00:00-05:00,14,7.3,0.0,3,20,6,2,1,7.0,1.0,2.0,3.333333333333333,3.214550253664312,2025-02-16,0,0,5
2025-03-23 16:00:00-04:00,62,7.9,0.0,3,16,6,3,1,6.0,1.0,4.0,5.666666666666667,0.577350269189611,2025-03-23,0,0,1
2025-01-05 07:00:00-05:00,263,-3.5,0.0,1,7,6,1,1,22.0,25.0,,13.666666666666666,7.637626158259661,2025-01-05,0,0,23
2025-01-03 18:00:00-05:00,138,1.8,0.0,3,18,4,1,0,197.0,184.0,,184.0,12.124355652982208,2025-01-03,0,0,162
2025-02-19 06:00:00-05:00,45,-9.1,0.0,1,6,2,2,0,2.0,5.0,13.0,3.333333333333333,3.214550253664449,2025-02-19,0,0,1
2025-01-07 07:00:00-05:00,117,-7.3,0.0,2,7,1,1,0,1.0,5.0,,1.0,0.0,2025-01-07,0,0,3
2025-03-30 12:00:00-04:00,264,10.6,0.0,3,12,6,3,1,11.0,9.0,16.0,6.666666666666667,3.785938897200269,2025-03-30,0,0,3
2025-03-27 05:00:00-04:00,129,0.0,0.0,0,5,3,3,0,9.0,2.0,1.0,5.333333333333333,3.2145502536643638,2025-03-27,0,0,2
2025-03-04 19:00:00-05:00,149,9.2,0.0,0,19,1,3,0,1.0,1.0,1.0,1.3333333333333333,0.5773502691896161,2025-03-04,0,0,1
2025-01-03 08:00:00-05:00,166,-2.0,0.0,0,8,4,1,0,12.0,17.0,,6.666666666666667,5.033222956847197,2025-01-03,0,0,18
2025-03-16 20:00:00-04:00,192,14.9,0.0,3,20,6,3,1,1.0,1.0,1.0,1.3333333333333333,0.5773502691896267,2025-03-16,0,0,4
2025-03-16 22:00:00-04:00,94,15.8,2.6,63,22,6,3,1,1.0,1.0,3.0,1.3333333333333333,0.5773502691896253,2025-03-16,0,1,2
2025-02-02 03:00:00-05:00,50,-8.1,0.0,1,3,6,2,1,31.0,5.0,35.0,47.333333333333336,17.616280348965034,2025-02-02,0,0,28
2025-01-14 10:00:00-05:00,155,-2.4,0.0,0,10,1,1,0,1.0,2.0,,3.0,1.7320508075688776,2025-01-14,0,0,1
2025-02-20 08:00:00-05:00,83,-8.8,0.0,0,8,3,2,0,1.0,2.0,2.0,1.6666666666666667,0.5773502691896357,2025-02-20,0,0,1
2025-01-29 16:00:00-05:00,130,8.4,0.0,1,16,2,1,0,33.0,5.0,7.0,13.333333333333334,17.03917055884274,2025-01-29,0,0,15
2025-01-23 15:00:00-05:00,129,-3.7,0.0,0,15,3,1,0,3.0,1.0,1.0,3.0,2.0000000000000027,2025-01-23,0,0,3
2025-02-17 21:00:00-05:00,51,-1.7,0.0,0,21,0,2,0,1.0,2.0,3.0,1.3333333333333333,0.5773502691896345,2025-02-17,0,0,1
2025-03-27 17:00:00-04:00,50,9.8,0.0,0,17,3,3,0,57.0,53.0,36.0,46.0,11.532562594670784,2025-03-27,0,0,57
2025-03-21 02:00:00-04:00,232,8.5,1.0,55,2,4,3,0,1.0,1.0,31.0,15.0,16.370705543744876,2025-03-21,0,1,4
2025-02-10 21:00:00-05:00,231,-3.4,0.0,3,21,0,2,0,72.0,37.0,96.0,105.33333333333331,35.697805721547574,2025-02-10,0,0,92
2025-02-15 00:00:00-05:00,39,-2.9,0.0,3,0,5,2,1,1.0,2.0,2.0,5.666666666666667,4.163331998932271,2025-02-15,0,0,2
2025-02-17 22:00:00-05:00,77,-2.1,0.0,0,22,0,2,0,1.0,1.0,3.0,1.6666666666666667,0.5773502691896231,2025-02-17,0,0,3
2025-01-20 13:00:00-05:00,131,-5.3,0.0,3,13,0,1,0,1.0,1.0,,1.6666666666666667,0.5773502691896255,2025-01-20,0,0,2
2025-03-10 11:00:00-04:00,233,11.7,0.0,0,11,0,3,0,62.0,97.0,81.0,61.66666666666666,4.509249752821932,2025-03-10,0,0,66
2025-02-04 14:00:00-05:00,140,5.1,0.0,0,14,1,2,0,195.0,231.0,181.0,199.0,8.717797887082428,2025-02-04,0,0,232
2025-01-15 18:00:00-05:00,65,-2.8,0.0,0,18,2,1,0,10.0,3.0,1.0,5.666666666666667,4.041451884327376,2025-01-15,0,0,7
2025-03-14 00:00:00-04:00,137,3.0,0.0,1,0,4,3,0,70.0,21.0,34.0,86.0,17.691806012954462,2025-03-14,0,0,39
2025-02-05 23:00:00-05:00,223,-2.0,0.0,3,23,2,2,0,2.0,3.0,1.0,1.6666666666666667,0.5773502691896809,2025-02-05,0,0,1
2025-03-16 02:00:00-04:00,247,7.8,0.0,3,2,6,3,1,3.0,1.0,4.0,6.0,2.6457513110646014,2025-03-16,0,0,2
2025-02-24 19:00:00-05:00,48,4.9,0.0,3,19,0,2,0,131.0,144.0,126.0,94.66666666666669,33.17127271199169,2025-02-24,0,0,113
2025-03-02 20:00:00-05:00,256,-2.9,0.0,0,20,6,3,1,17.0,24.0,23.0,12.0,4.582575694955843,2025-03-02,0,0,6
2025-01-31 11:00:00-05:00,141,2.7,1.1,55,11,4,1,0,146.0,182.0,183.0,165.0,25.51470164434608,2025-01-31,0,1,140
2025-01-08 13:00:00-05:00,38,-2.7,0.0,3,13,2,1,0,1.0,1.0,,1.3333333333333333,0.5773502691896258,2025-01-08,0,0,1
2025-03-10 03:00:00-04:00,162,3.7,0.0,0,3,0,3,0,3.0,30.0,7.0,10.333333333333334,6.429100507353507,2025-03-10,0,0,3
2025-03-04 11:00:00-05:00,205,5.3,0.0,3,11,1,3,0,2.0,1.0,2.0,5.333333333333333,3.055050463303895,2025-03-04,0,0,2
2025-03-03 14:00:00-05:00,85,2.2,0.0,1,14,0,3,0,3.0,2.0,2.0,2.333333333333333,1.1547005383792646,2025-03-03,0,0,1
2025-02-03 15:00:00-05:00,235,5.1,0.0,2,15,0,2,0,1.0,1.0,1.0,1.0,0.0,2025-02-03,0,0,3
2025-03-30 16:00:00-04:00,164,13.8,0.0,3,16,6,3,1,136.0,160.0,124.0,134.0,1.7320508075926957,2025-03-30,0,0,127
2025-01-27 11:00:00-05:00,258,-0.6,0.0,0,11,0,1,0,4.0,1.0,2.0,4.0,0.0,2025-01-27,0,0,1
2025-02-09 00:00:00-05:00,127,-1.3,2.2,75,0,6,2,1,4.0,1.0,2.0,3.0,0.9999999999999934,2025-02-09,0,1,2
2025-02-11 01:00:00-05:00,212,-7.4,0.0,1,1,1,2,0,1.0,3.0,1.0,1.3333333333333333,0.5773502691896285,2025-02-11,0,0,1
2025-02-10 06:00:00-05:00,198,-3.3,0.0,3,6,0,2,0,2.0,8.0,2.0,4.666666666666667,2.5166114784235805,2025-02-10,0,0,2
2025-03-22 16:00:00-04:00,95,14.1,0.0,0,16,5,3,1,3.0,4.0,4.0,2.6666666666666665,0.5773502691898297,2025-03-22,0,0,4
2025-03-08 15:00:00-05:00,209,5.5,0.0,0,15,5,3,1,10.0,7.0,29.0,12.333333333333334,3.214550253664165,2025-03-08,0,0,13
2025-02-19 15:00:00-05:00,157,-1.3,0.0,3,15,2,2,0,3.0,3.0,3.0,3.333333333333333,0.57735026918957,2025-02-19,0,0,1
2025-02-15 20:00:00-05:00,223,0.5,0.6,73,20,5,2,1,9.0,5.0,1.0,8.666666666666666,0.5773502691895845,2025-02-15,0,1,2
2025-01-25 05:00:00-05:00,188,-12.2,0.0,0,5,5,1,1,1.0,3.0,5.0,1.0,0.0,2025-01-25,0,0,5
2025-02-08 15:00:00-05:00,130,0.7,0.0,3,15,5,2,1,2.0,5.0,4.0,4.0,1.7320508075689067,2025-02-08,0,0,4
2025-01-08 10:00:00-05:00,76,-3.6,0.0,1,10,2,1,0,8.0,1.0,,9.333333333333334,1.5275252316519514,2025-01-08,0,0,5
2025-03-26 02:00:00-04:00,168,5.8,0.0,3,2,2,3,0,3.0,7.0,1.0,3.6666666666666665,2.08166599946613,2025-03-26,0,0,2
2025-02-26 13:00:00-05:00,133,11.0,0.0,1,13,2,2,0,1.0,1.0,2.0,1.3333333333333333,0.5773502691896647,2025-02-26,0,0,2
2025-03-31 20:00:00-04:00,130,17.4,3.8,63,20,0,3,0,8.0,1.0,13.0,7.666666666666667,0.5773502691897422,2025-03-31,0,1,15
2025-03-14 14:00:00-04:00,142,12.6,0.0,3,14,4,3,0,194.0,223.0,215.0,213.33333333333331,21.19748412744595,2025-03-14,0,0,223
2025-03-03 08:00:00-05:00,249,-5.3,0.0,0,8,0,3,0,61.0,25.0,85.0,33.0,25.865034312757697,2025-03-03,0,0,101
2025-01-11 08:00:00-05:00,138,-3.0,0.1,71,8,5,1,1,14.0,36.0,213.0,6.0,6.928203230277486,2025-01-11,0,1,26
2025-03-09 14:00:00-04:00,6,9.1,0.0,1,14,6,3,1,1.0,1.0,1.0,1.0,0.0,2025-03-09,0,0,1
2025-03-03 12:00:00-05:00,166,-0.0,0.0,1,12,0,3,0,22.0,64.0,12.0,23.666666666666668,3.785938897200204,2025-03-03,0,0,44
2025-02-24 10:00:00-05:00,14,2.9,0.0,0,10,0,2,0,2.0,3.0,2.0,5.333333333333333,3.0550504633038864,2025-02-24,0,0,3
2025-02-23 12:00:00-05:00,151,4.7,0.0,0,12,6,2,1,88.0,96.0,39.0,67.66666666666667,17.953644012660327,2025-02-23,0,0,71
2025-02-07 11:00:00-05:00,228,5.0,0.0,3,11,4,2,0,2.0,2.0,2.0,2.0,1.000000000000149,2025-02-07,0,0,3
2025-03-08 01:00:00-05:00,138,3.3,0.0,3,1,5,3,1,121.0,13.0,222.0,170.0,51.68171823769048,2025-03-08,0,0,22
2025-01-03 15:00:00-05:00,140,3.1,0.0,0,15,4,1,0,145.0,149.0,,142.33333333333334,3.055050463303888,2025-01-03,0,0,167
2025-02-15 10:00:00-05:00,210,-1.5,0.0,3,10,5,2,1,1.0,1.0,1.0,1.6666666666666667,1.1547005383792532,2025-02-15,0,0,1
2025-01-27 07:00:00-05:00,83,-4.0,0.0,0,7,0,1,0,1.0,2.0,1.0,1.0,0.0,2025-01-27,0,0,3
2025-02-14 08:00:00-05:00,232,-2.5,0.0,0,8,4,2,0,23.0,14.0,20.0,13.333333333333334,9.073771725877467,2025-02-14,0,0,19
2025-03-28 06:00:00-04:00,143,4.8,0.0,3,6,4,3,0,18.0,13.0,1.0,9.0,8.185352771869232,2025-03-28,0,0,33
2025-03-11 03:00:00-04:00,129,5.6,0.0,0,3,1,3,0,2.0,3.0,1.0,3.6666666666666665,1.5275252316520045,2025-03-11,0,0,5
2025-02-26 11:00:00-05:00,263,8.7,0.0,0,11,2,2,0,104.0,85.0,114.0,142.0,33.151168908501866,2025-02-26,0,0,111
2025-03-10 05:00:00-04:00,247,3.7,0.0,1,5,0,3,0,1.0,2.0,9.0,2.0,1.7320508075688912,2025-03-10,0,0,1
2025-03-02 13:00:00-05:00,113,-1.2,0.0,0,13,6,3,1,80.0,85.0,32.0,65.66666666666667,12.897028081435698,2025-03-02,0,0,97
2025-01-30 13:00:00-05:00,149,-0.4,0.0,0,13,3,1,0,1.0,1.0,1.0,1.6666666666666667,1.154700538379251,2025-01-30,0,0,1
2025-02-05 05:00:00-05:00,244,-3.4,0.0,3,5,2,2,0,1.0,2.0,7.0,1.0,0.0,2025-02-05,0,0,1
2025-03-08 21:00:00-05:00,235,2.9,0.0,0,21,5,3,1,3.0,3.0,3.0,1.6666666666666667,1.1547005383792526,2025-03-08,0,0,2
2025-02-09 16:00:00-05:00,256,1.2,0.0,1,16,6,2,1,7.0,4.0,15.0,4.666666666666667,2.5166114784235094,2025-02-09,0,0,5
2025-03-07 22:00:00-05:00,113,5.7,0.0,1,22,4,3,0,115.0,172.0,190.0,152.66666666666666,46.75824347998248,2025-03-07,0,0,124
2025-02-27 17:00:00-05:00,183,12.0,0.0,3,17,3,2,0,2.0,1.0,2.0,2.0,1.0000000000000004,2025-02-27,0,0,1
2025-01-03 11:00:00-05:00,224,1.2,0.0,0,11,4,1,0,4.0,1.0,,6.666666666666667,2.5166114784235702,2025-01-03,0,0,6
2025-01-19 23:00:00-05:00,91,-2.2,0.2,71,23,6,1,1,8.0,1.0,9.0,6.0,2.000000000000001,2025-01-19,0,1,2
2025-02-17 07:00:00-05:00,137,-3.6,0.0,3,7,0,2,0,17.0,47.0,32.0,12.0,4.358898943540095,2025-02-17,0,0,25
2025-02-17 02:00:00-05:00,212,-1.5,0.0,0,2,0,2,0,1.0,5.0,1.0,1.6666666666666667,0.5773502691896285,2025-02-17,0,0,1
2025-03-14 19:00:00-04:00,202,7.3,0.0,3,19,4,3,0,1.0,1.0,1.0,1.3333333333333333,0.577350269189626,2025-03-14,0,0,1
2025-03-30 20:00:00-04:00,159,9.6,0.0,1,20,6,3,1,4.0,2.0,1.0,2.333333333333333,1.5275252316519368,2025-03-30,0,0,2
2025-02-10 18:00:00-05:00,100,-2.4,0.0,0,18,0,2,0,105.0,93.0,87.0,98.66666666666669,10.96965511460385,2025-02-10,0,0,141
2025-01-30 23:00:00-05:00,148,0.4,0.0,3,23,3,1,0,137.0,84.0,117.0,91.33333333333331,42.47744499535433,2025-01-30,0,0,119
2025-03-31 12:00:00-04:00,182,20.8,0.1,51,12,0,3,0,2.0,1.0,8.0,2.6666666666666665,1.1547005383792723,2025-03-31,0,1,1
2025-02-20 16:00:00-05:00,12,-2.3,0.1,71,16,3,2,0,3.0,6.0,1.0,3.6666666666666665,1.154700538379228,2025-02-20,0,1,2
2025-03-25 16:00:00-04:00,112,14.1,0.0,3,16,1,3,0,1.0,2.0,6.0,1.6666666666666667,1.1547005383799622,2025-03-25,0,0,1
2025-03-09 22:00:00-04:00,42,5.3,0.0,1,22,6,3,1,15.0,29.0,22.0,24.666666666666668,9.504384952922171,2025-03-09,0,0,12
2025-03-17 01:00:00-04:00,131,14.5,6.0,63,1,0,3,0,6.0,1.0,2.0,2.6666666666666665,2.886751345948128,2025-03-17,0,1,1
2025-01-20 10:00:00-05:00,61,-9.1,0.0,0,10,0,1,0,10.0,8.0,9.0,6.666666666666667,3.5118845842842528,2025-01-20,0,0,4
2025-02-16 10:00:00-05:00,56,1.2,0.2,51,10,6,2,1,3.0,1.0,2.0,2.6666666666666665,1.527525231651952,2025-02-16,0,1,4
2025-02-07 04:00:00-05:00,237,2.3,0.0,3,4,4,2,0,11.0,2.0,9.0,14.666666666666666,5.507570547298816,2025-02-07,0,0,10
2025-02-25 09:00:00-05:00,168,4.6,0.0,3,9,1,2,0,6.0,3.0,3.0,3.6666666666666665,2.081665999466128,2025-02-25,0,0,4
2025-02-02 17:00:00-05:00,195,-0.3,0.0,3,17,6,2,1,1.0,1.0,5.0,1.6666666666666667,1.1547005383793,2025-02-02,0,0,5
2025-01-26 22:00:00-05:00,194,-3.2,0.0,2,22,6,1,1,1.0,1.0,,1.0,0.0,2025-01-26,0,0,1
2025-03-08 18:00:00-05:00,211,4.4,0.0,0,18,5,3,1,111.0,124.0,16.0,132.66666666666666,18.8237438713273,2025-03-08,0,0,151
2025-01-17 07:00:00-05:00,198,-4.5,0.0,0,7,4,1,0,3.0,2.0,,2.0,1.0000000000000009,2025-01-17,0,0,4
2025-01-29 19:00:00-05:00,195,3.8,0.0,0,19,2,1,0,2.0,2.0,2.0,1.3333333333333333,0.5773502691896011,2025-01-29,0,0,3
2025-02-01 21:00:00-05:00,63,-4.4,0.0,0,21,5,2,1,2.0,3.0,1.0,1.6666666666666667,0.5773502691896435,2025-02-01,0,0,1
2025-02-05 06:00:00-05:00,137,-3.3,0.0,3,6,2,2,0,5.0,21.0,16.0,3.0,1.999999999999351,2025-02-05,0,0,22
2025-03-02 08:00:00-05:00,68,-6.9,0.0,1,8,6,3,1,28.0,57.0,40.0,18.33333333333333,8.736894948062616,2025-03-02,0,0,58
2025-01-24 22:00:00-05:00,146,-7.6,0.0,1,22,4,1,0,1.0,6.0,5.0,3.0,2.000000000000002,2025-01-24,0,0,1
2025-02-16 09:00:00-05:00,80,0.9,0.6,53,9,6,2,1,3.0,5.0,35.0,3.333333333333333,0.5773502691904469,2025-02-16,0,1,1
2025-02-21 09:00:00-05:00,256,-4.6,0.0,2,9,4,2,0,3.0,3.0,11.0,3.0,0.9999999999998236,2025-02-21,0,0,3
2025-01-19 07:00:00-05:00,205,0.0,0.0,1,7,6,1,1,5.0,1.0,1.0,2.6666666666666665,2.081665999466131,2025-01-19,0,0,3
2025-03-28 20:00:00-04:00,208,10.7,0.0,3,20,4,3,0,1.0,1.0,1.0,2.0,1.7320508075688772,2025-03-28,0,0,1
2025-03-11 17:00:00-04:00,182,13.7,0.0,0,17,1,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-11,0,0,3
2025-02-05 19:00:00-05:00,218,-1.3,0.0,3,19,2,2,0,2.0,1.0,1.0,1.6666666666666667,0.5773502691896252,2025-02-05,0,0,1
2025-03-31 14:00:00-04:00,26,23.7,0.2,51,14,0,3,0,3.0,2.0,3.0,2.333333333333333,1.1547005383792597,2025-03-31,0,1,2
2025-02-28 04:00:00-05:00,82,3.0,0.0,0,4,4,2,0,1.0,4.0,1.0,1.3333333333333333,0.5773502691897041,2025-02-28,0,0,1
2025-03-11 07:00:00-04:00,167,2.7,0.0,0,7,1,3,0,2.0,3.0,4.0,2.333333333333333,0.5773502691896119,2025-03-11,0,0,4
2025-03-24 11:00:00-04:00,125,7.3,1.6,61,11,0,3,0,25.0,25.0,8.0,30.33333333333333,7.57187779440024,2025-03-24,0,1,22
2025-02-08 06:00:00-05:00,53,-4.5,0.0,3,6,5,2,1,1.0,1.0,1.0,1.0,0.0,2025-02-08,0,0,1
2025-03-24 00:00:00-04:00,107,4.0,0.0,3,0,0,3,0,32.0,253.0,19.0,53.0,19.67231557290562,2025-03-24,0,0,27
2025-02-09 09:00:00-05:00,220,-0.6,0.0,3,9,6,2,1,3.0,1.0,2.0,3.6666666666666665,0.5773502691896236,2025-02-09,0,0,1
2025-02-06 09:00:00-05:00,170,-0.1,1.0,73,9,3,2,0,205.0,206.0,210.0,126.33333333333331,78.00854654032055,2025-02-06,0,1,196
2025-02-21 00:00:00-05:00,205,-5.5,0.0,3,0,4,2,0,1.0,2.0,1.0,1.3333333333333333,0.5773502691896183,2025-02-21,0,0,1
2025-02-14 07:00:00-05:00,100,-2.6,0.0,0,7,4,2,0,93.0,84.0,81.0,48.333333333333336,42.2532050066423,2025-02-14,0,0,53
2025-01-16 11:00:00-05:00,55,-3.7,0.0,1,11,3,1,0,4.0,2.0,,3.0,1.7320508075688754,2025-01-16,0,0,6
2025-02-15 17:00:00-05:00,232,1.0,0.5,73,17,5,2,1,19.0,34.0,9.0,21.33333333333333,7.767453465153975,2025-02-15,0,1,27
2025-01-30 08:00:00-05:00,22,-6.4,0.0,0,8,3,1,0,1.0,2.0,2.0,1.3333333333333333,0.5773502691896258,2025-01-30,0,0,2
2025-02-16 15:00:00-05:00,209,2.7,4.6,63,15,6,2,1,11.0,8.0,24.0,12.666666666666666,1.527525231651826,2025-02-16,0,1,11
2025-03-13 00:00:00-04:00,167,3.8,0.0,1,0,3,3,0,1.0,2.0,1.0,1.3333333333333333,0.5773502691896065,2025-03-13,0,0,1
2025-01-13 07:00:00-05:00,163,-1.7,0.0,0,7,0,1,0,19.0,34.0,53.0,13.0,8.717797887077428,2025-01-13,0,0,66
