PULocationID,weathercode,hour,day_of_week,month,is_weekend,is_holiday,is_rain,temperature_2m,precipitation,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,ride_count
258.0,1.0,7.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.8877033814038863,-0.19274661839574442,-0.17120670140534786,-0.1346420146229755,-0.4232004919370704,-0.289894722702306,-0.06674183855856657,23
133.0,3.0,18.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.0732424729815177,-0.19274661839574442,2.1600403196834947,1.9753108478174393,-0.4232004919370704,2.038882203700922,0.17416366805967795,162
44.0,1.0,6.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.7482658506803512,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,-0.3053850986827095,-0.4311708180418365,-0.304229599490174,1
112.0,2.0,7.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.4716564855557734,-0.19274661839574442,-0.450956343936009,-0.40004489040164404,-0.3053850986827095,-0.46307187182818205,-0.476828116588145,3
259.0,3.0,12.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.2790699787386415,-0.19274661839574442,-0.317742228445218,-0.34696431524591037,-0.2661133009312559,-0.3855978840613427,-0.2735500876522488,3
124.0,0.0,5.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3498518381060957,-0.19274661839574442,-0.3443850515433762,-0.43985532176844433,-0.462472289688524,-0.40382705765354027,-0.30422959949017847,2
144.0,0.0,19.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.0639293614195253,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.44582850779539224,1
161.0,0.0,8.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6571955771334046,-0.19274661839574442,-0.30442081689613887,-0.24080316493444293,-0.462472289688524,-0.3855978840613427,-0.20657979255433026,18
187.0,3.0,20.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.9398590176473558,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.4458285077953917,4
93.0,8.0,22.0,6.0,2.0,1.5161073829382692,0.0,2.6449067463758023,2.078163700209645,3.3245089076315395,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.45851457843013266,-0.44582850779539174,2
49.0,1.0,3.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.5945939811666967,-0.19274661839574442,-0.05131399746363594,-0.40004489040164404,-0.01739191517204968,0.17039191050068045,0.46904101753019817,28
150.0,0.0,10.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7186643249388665,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.01739191517204968,-0.4357281114398858,-0.38382929020988504,1
82.0,0.0,8.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.702164289826255,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.44938169043803944,-0.4539572850320833,-0.4458285077953912,1
125.0,1.0,16.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9409918658086018,-0.19274661839574442,-0.024671174365477742,-0.40004489040164404,-0.38392869418561676,-0.2944520161003553,0.43805432075534456,15
124.0,0.0,15.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9184377553066173,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.462472289688524,-0.4357281114398858,-0.3694423217005296,3
50.0,0.0,21.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4362910911875549,-0.45851457843013266,-0.4458285077953912,1
49.0,0.0,17.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.1561324831277182,-0.19274661839574442,0.2950427028124207,0.23692201146716044,-0.004301315921565142,0.15216273690848295,0.14238858407180538,57
227.0,6.0,2.0,4.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,0.9563590527599672,1.160043968537826,-0.450956343936009,-0.45312546555737776,-0.06975431217398784,-0.2716655491101085,0.40216249725492154,4
226.0,3.0,21.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8723361944525209,-0.19274661839574442,0.4948638760486072,0.024599710844225606,0.7811346391075071,0.9633609617612706,1.4398905049878779,92
38.0,3.0,0.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.7955002596956937,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.44938169043803944,-0.3992697642554908,-0.253286758544952,2
76.0,0.0,22.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6725627640847701,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.4539572850320833,-0.44582850779539185,3
126.0,3.0,13.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.1643127465284644,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.4539572850320833,-0.4458285077953917,2
228.0,0.0,11.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.4481090352036614,-0.19274661839574442,0.36164976055781617,0.8208083381802312,0.584775650350239,0.3663555266168032,-0.23471343206136208,66
135.0,0.0,14.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.433874696413542,-0.19274661839574442,2.133397496585337,2.5990076058973104,1.893835575398693,2.2439604066131436,-0.008744288701185385,232
64.0,0.0,18.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7801330727443283,-0.19274661839574442,-0.33106363999429705,-0.4265851779795109,-0.462472289688524,-0.3992697642554908,-0.2598308550388721,7
132.0,1.0,0.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.11116377043486765,-0.19274661839574442,0.468221052950449,-0.18772258977870923,-0.030482514422534218,0.6990379446744074,0.473096209261158,39
218.0,3.0,23.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6571955771334046,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.462472289688524,-0.4539572850320833,-0.4458285077953887,1
242.0,3.0,2.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.8487887441004089,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.4232004919370704,-0.3947124708574415,-0.33477006278133375,2
47.0,3.0,19.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.40314032251081117,-0.19274661839574442,1.2808271574442742,1.4445050962601023,1.1738526166220433,0.8175275730236913,1.304233627217399,113
251.0,0.0,20.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.7955002596956937,-0.19274661839574442,-0.23781375915074335,-0.14791215841190894,-0.17447910617786414,-0.3126811896925528,-0.23077634977039543,6
136.0,6.0,11.0,4.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,0.06506220958077134,1.2953230272311833,1.4806483306804608,1.9487705602395724,1.920016773899662,1.779116480012108,0.8931301421110789,140
37.0,3.0,13.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7647658857929629,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,1.920016773899662,-0.45851457843013266,-0.4458285077953917,1
157.0,0.0,3.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2187340790944258,-0.19274661839574442,-0.4243135208378508,-0.06829129567830838,-0.38392869418561676,-0.33546765668279965,-0.1316310823908816,3
200.0,3.0,11.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4646090703162729,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.40382705765354027,-0.312793605376312,2
84.0,1.0,14.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.011773725176055894,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.44938169043803944,-0.44484269823598455,-0.4148288990026377,1
230.0,2.0,15.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.433874696413542,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,3
159.0,3.0,16.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.770819961182336,-0.19274661839574442,1.3474342151896697,1.6568273968830372,1.1476714181210743,1.3552881939935166,-0.3838292902086062,127
253.0,0.0,11.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.44205495981428844,-0.19274661839574442,-0.41099210928877167,-0.45312546555737776,-0.44938169043803944,-0.4220562312457377,-0.476828116588145,1
122.0,12.0,0.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.5496252684738466,2.7833926728581115,-0.41099210928877167,-0.45312546555737776,-0.44938169043803944,-0.4357281114398858,-0.4231352191443377,2
207.0,1.0,1.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.4870236725071388,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.462472289688524,-0.45851457843013266,-0.44582850779539157,1
193.0,3.0,6.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8569690075011555,-0.19274661839574442,-0.43763493238692985,-0.3602344590348438,-0.44938169043803944,-0.41294164444963893,-0.3417039545712386,2
94.0,0.0,16.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.8169215220364323,-0.19274661839574442,-0.4243135208378508,-0.41331503419057747,-0.4232004919370704,-0.4402854048379352,-0.4458285077953807,4
204.0,0.0,15.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.4953434442190038,-0.19274661839574442,-0.33106363999429705,-0.37350460282377723,-0.09593551067495691,-0.30812389629450343,-0.30422959949018924,13
152.0,3.0,15.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5496252684738466,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.4362910911875549,-0.4311708180418365,-0.44582850779539474,1
218.0,11.0,20.0,5.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.2730159033492685,0.6189277337643979,-0.3443850515433762,-0.40004489040164404,-0.462472289688524,-0.35825412367304654,-0.44582850779539385,2
183.0,0.0,5.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-2.22464864617268,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.4101098926865858,-0.46307187182818205,-0.476828116588145,5
125.0,3.0,15.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.24228152944653764,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,-0.4232004919370704,-0.4220562312457377,-0.3838292902098835,4
75.0,1.0,10.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9030705683552518,-0.19274661839574442,-0.3577064630924553,-0.45312546555737776,-0.4232004919370704,-0.34913953687694776,-0.3948108609822283,5
163.0,3.0,2.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5414450050731001,-0.19274661839574442,-0.4243135208378508,-0.37350460282377723,-0.462472289688524,-0.42661352464378705,-0.36505743756654874,2
128.0,1.0,13.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,1.3405387265441033,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.45851457843013266,-0.4458285077953896,2
125.0,8.0,20.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,2.324038691431492,4.947857611951824,-0.3577064630924553,-0.45312546555737776,-0.3053850986827095,-0.3719260038671946,-0.44582850779538546,15
137.0,3.0,14.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5864137177659505,-0.19274661839574442,2.1200760850362577,2.492846455585843,2.3389159499151675,2.4399240227292665,0.6613262247335503,223
244.0,0.0,8.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.1643127465284644,-0.19274661839574442,0.3483283490087371,-0.1346420146229755,0.6371380473521773,-0.025571705615442503,0.9119405181473194,101
133.0,10.0,8.0,5.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.810867446647059,-0.05746755970238736,-0.2777779937979807,0.01132956705529218,2.3127347514141983,-0.3947124708574415,-0.10483281107499924,26
5.0,1.0,14.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.04856217446816,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
161.0,1.0,12.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3498518381060957,-0.19274661839574442,-0.17120670140534786,0.38289359314542815,-0.3184756979331941,-0.15317592076082484,-0.2735500876522523,44
13.0,0.0,10.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.09579658348350219,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.44938169043803944,-0.40382705765354027,-0.31279360537631246,3
146.0,0.0,12.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,0.37240594860808024,-0.19274661839574442,0.7080064608338729,0.8075381943912978,0.034970481829888475,0.44838680778169204,0.4871550501262567,71
223.0,3.0,11.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.4185075094621766,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.44938169043803944,-0.44939999163403394,-0.42313521914432933,3
133.0,3.0,1.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.15726533128896397,-0.19274661839574442,1.1476130419534831,-0.29388374009017665,2.430550144668559,1.8474758809828484,2.298113080467932,22
135.0,0.0,15.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.1265309573862331,-0.19274661839574442,1.4673269191313816,1.5108558152047693,2.430550144668559,1.469220528944751,-0.31279360537631234,167
205.0,3.0,10.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5803596423765774,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.4148288990026383,1
82.0,0.0,7.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9645393161607135,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.46307187182818205,-0.476828116588145,3
227.0,0.0,8.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7340315118902319,-0.19274661839574442,-0.15788528985626876,-0.2806135963012432,-0.21375090392931775,-0.2944520161003553,0.010368978117915168,19
138.0,3.0,6.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.38777313555944565,-0.19274661839574442,-0.22449234760166425,-0.29388374009017665,-0.462472289688524,-0.35369683027499715,-0.03733280966678387,33
124.0,0.0,3.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5107106311703692,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.462472289688524,-0.42661352464378705,-0.3948108609822254,5
